id,start (sec),end (sec),description,length
SJ51G,9.9,18.9,a person opens a door.,30.79
SJ51G,9.9,18.9,person open their closet door.,30.79
SJ51G,19.1,29.3,person close the door.,30.79
SJ51G,16.0,21.7,person put the blanket away.,30.79
SJ51G,0.0,13.0,a person is snuggling with a blanket.,30.79
30I35,1.5,8.3,person took a drink from the glass.,23.79
30I35,9.0,14.6,person poured its contents into the glass.,23.79
30I35,9.0,14.6,person pours a glass of something.,23.79
30I35,1.5,8.3,person takes a drink from the glass.,23.79
30I35,9.0,14.6,person pours water into a glass.,23.79
MUWG4,5.0,13.4,person pours soda into a cup.,42.25
WD35N,3.9,9.7,a person opens a cabinet.,30.29
WD35N,3.9,9.0,person closes the cabinet.,30.29
WD35N,8.9,14.3,person takes a pillow from inside.,30.29
WD35N,8.9,14.3,person takes out a pillow like object.,30.29
LLT3E,15.4,22.4,person walks through a doorway to leave the room.,26.29
LLT3E,15.4,22.4,person they walk through a doorway.,26.29
8UCK1,1.6,7.0,a person opens a cabinet.,14.83
8UCK1,1.6,7.0,a person is opening a cabinet.,14.83
8UCK1,8.7,13.9,person closing the cabinet.,14.83
4U8WV,0.0,14.7,person holding a small hand towel.,32.21
4U8WV,8.5,15.2,the person puts the towel down on the couch.,32.21
LSFJG,20.7,26.0,person starts running in place.,24.62
LSFJG,1.8,9.4,a person puts on a pair of shoes.,24.62
LSFJG,20.7,26.0,person begins running in place.,24.62
LSFJG,20.7,26.0,person they start running in place again.,24.62
LSFJG,13.3,20.6,person start watching themselves in a mirror.,24.62
LSFJG,20.7,26.0,person start running in palce again.,24.62
LSFJG,20.7,26.0,person starts running in place again.,24.62
W0QSB,0.0,14.4,a person is cooking on a stove.,33.92
5IPJA,13.9,20.9,person puts a pillow on their head.,31.12
S7JTZ,3.0,14.5,person uses it to take pictures of their self.,28.38
S7JTZ,3.0,14.5,person take a timed picture.,28.38
S7JTZ,2.4,14.5,a person walks into the bathroom holding a camera.,28.38
RVVDR,7.9,15.0,person puts the bag on the table.,29.88
RVVDR,3.7,12.6,person putting it on a table.,29.88
RVVDR,0.0,13.8,a person was holding a bag which he.,29.88
RVVDR,0.5,11.0,a person is putting groceries in a bag.,29.88
RVVDR,0.0,11.6,a person opens a bag.,29.88
T06AT,0.0,13.4,one person runs into the bathroom grasping a pillow.,30.88
T06AT,0.0,13.4,a man runs into a bathroom holding a pillow.,30.88
T06AT,5.0,13.4,another person is inside holding a blanket.,30.88
TZ9FE,0.0,8.0,a person runs to the closet.,30.46
TZ9FE,0.0,8.0,a person runs into a room.,30.46
TZ9FE,23.0,29.0,person puts the clothes away.,30.46
TZ9FE,0.0,14.0,person holding a stack of clothes.,30.46
T7ST5,0.0,8.7,the person used the spoon to eat from the cup.,21.5
T7ST5,0.0,8.7,person eating a piece of pie.,21.5
IQA16,0.8,13.6,person putting them on a table.,31.33
IQA16,11.2,19.6,person turns off the light.,31.33
IQA16,11.2,19.6,person switch the light off.,31.33
IQA16,11.2,19.6,the person turns off the light.,31.33
M3OMM,0.0,8.4,a man begins to undress.,20.75
J7BOV,4.6,11.9,a person is putting a camera next to a towel.,32.38
RPXAC,10.1,22.2,person dressing themselves.,31.08
RLQ9K,16.1,30.7,the person takes out a bottle of medicine.,31.62
RLQ9K,16.1,30.7,person take some medicine.,31.62
PRTAJ,7.5,19.7,a person opens a cabinet.,41.83
PRTAJ,8.7,17.1,person closes the cabinet.,41.83
PRTAJ,31.4,43.0,person looks out the window.,41.83
PRTAJ,18.8,33.1,person gets dressed.,41.83
KZ36U,2.9,8.0,a person runs into the garage.,30.58
KZ36U,9.0,15.5,the person takes a picture of something.,30.58
CD9GP,23.5,28.9,person stand up.,31.17
7NXWU,4.2,13.1,person drinking from a cup.,24.88
OHNUQ,6.5,13.5,a person is eating some food.,37.29
OHNUQ,0.0,9.5,person they are watching television in the living room.,37.29
OHNUQ,6.5,13.5,person eating it out of the box.,37.29
OHNUQ,0.0,9.5,person watching the television.,37.29
OHNUQ,0.0,9.5,person watching television.,37.29
5VUT9,0.0,10.0,the person is holding a broom.,26.0
5VUT9,5.0,10.0,person put the broom aside.,26.0
5VUT9,8.0,13.0,person open a cabinet door get a cup out.,26.0
5VUT9,0.0,10.0,a person standing in the doorway holds a broom.,26.0
5VUT9,18.0,25.0,person pour a cup of coffee.,26.0
FQS7O,6.9,11.5,person closes a book.,24.5
55NRK,19.1,30.6,person begins sneezing.,30.42
UNWMJ,1.3,13.6,the person was undressing by the wardrobe.,31.25
X9M5B,0.0,15.9,the person is sitting in the couch with the laptop.,32.25
9RRED,25.5,32.0,person sits down on a sofa.,30.67
9RRED,18.3,25.3,person takes off his shoes.,30.67
9RRED,18.3,25.3,this person takes off their shoes.,30.67
9RRED,0.0,5.8,person drinking from a water bottle.,30.67
9RRED,18.3,25.3,the person takes off a pair of shoes.,30.67
9RRED,25.5,32.0,person sits on a couch.,30.67
9RRED,0.0,5.8,person drinking from a plastic water bottle.,30.67
IALUY,9.5,20.4,person holding a towel.,29.71
IALUY,5.6,13.2,a person is sneezing.,29.71
IALUY,8.6,15.1,person takes a towel from a rack.,29.71
HHNTA,24.9,31.1,person open a box.,33.79
HHNTA,0.0,14.5,person eating something.,33.79
HHNTA,0.0,14.7,a person is walking around the room eating a sandwich.,33.79
HHNTA,0.0,14.5,person removes a sweatshirt.,33.79
HHNTA,13.9,26.2,person start undressing.,33.79
HHNTA,0.0,14.5,person takes off a sweatshirt.,33.79
HHNTA,0.0,14.5,the person takes off their hoodie/sweater.,33.79
BM9NZ,24.1,30.8,the person eats food.,33.67
BM9NZ,0.0,15.0,a person is snuggling with their pillow in bed.,33.67
BM9NZ,0.0,15.0,person snuggling with a pillow.,33.67
BM9NZ,24.1,30.8,person they start eating.,33.67
318CP,19.7,33.0,person pick up a cup to drink.,32.38
318CP,8.7,23.6,person eat it.,32.38
318CP,8.7,23.6,person eats it.,32.38
318CP,19.7,33.0,person drinks from a cup.,32.38
H608V,11.6,22.0,a person is running in the living room in circles.,20.62
H608V,0.9,7.9,person eats a sandwich.,20.62
H608V,11.6,22.0,person begins to run around in a circle again.,20.62
H608V,11.6,22.0,a person runs around the room in a circle.,20.62
H608V,1.0,6.4,person take a bite of a sandwich.,20.62
H608V,11.6,22.0,person continue to run.,20.62
H608V,11.6,22.0,person start running again.,20.62
IGZZG,0.0,8.8,person reading a book.,18.42
IGZZG,0.0,8.8,person reading books.,18.42
IGZZG,5.4,11.6,the person is sitting on the floor watching television.,18.42
MPHFU,0.0,11.2,a person looks at a picture in a picture frame.,30.25
MPHFU,0.0,12.2,a person holds a picture.,30.25
YYLKT,12.5,24.0,person begin to eat a sandwich.,23.21
YYLKT,7.7,15.3,the person puts the blanket on the floor.,23.21
TUJF4,0.9,8.2,a person opens a door.,29.42
TUJF4,14.9,21.9,person takes a pair of shoes from under a chair.,29.42
A2X7Q,11.1,18.7,person put a sandwich in the bag.,18.92
A2X7Q,5.5,10.7,person take a bag out.,18.92
A2X7Q,3.0,11.0,a person walks into the kitchen they open the cabinet.,18.92
URAIM,13.7,20.4,the person takes a picture from the table.,31.12
URAIM,13.7,20.4,the person takes a picture from a coffee table.,31.12
URAIM,25.7,32.0,person puts it back on the table.,31.12
MBAA5,14.9,24.2,a person is smiling.,25.58
MBAA5,2.7,13.0,person opens a closet door.,25.58
MBAA5,12.0,23.8,person closing a closet door in the hallway.,25.58
MBAA5,12.0,23.8,person closes the door.,25.58
MBAA5,2.7,13.0,the person opens a closet.,25.58
MBAA5,7.6,17.5,person puts it on a shelf.,25.58
YE6TZ,0.2,8.3,a person is putting a book on a chair.,30.92
YE6TZ,10.1,17.3,person start drinking from a cup.,30.92
YE6TZ,0.2,8.3,a person put a book into a closet.,30.92
0TDOP,2.1,8.0,a person is putting a box on the table.,30.42
0TDOP,0.0,6.7,a person holding a brown cardboard box enters a kitchen.,30.42
8B4ZP,31.6,40.2,person they stand up.,48.38
8B4ZP,46.4,49.0,person turn off the light.,48.38
8B4ZP,38.4,47.8,person start undressing.,48.38
8B4ZP,46.4,49.0,person turning off the light.,48.38
8B4ZP,27.5,34.2,the person puts the book down.,48.38
N0NLE,23.5,30.0,person laughs at cellphone.,29.5
N0NLE,23.5,30.0,person laughing a lot.,29.5
N0NLE,23.5,30.0,person is laughing at the camera.,29.5
AVL8A,3.8,8.5,person opens a book.,33.96
AVL8A,4.8,12.2,person smiling at the book.,33.96
7ZL8E,16.6,27.2,person putting the shoes down on the floor.,31.25
7ZL8E,16.5,25.9,a person takes off their shoes.,31.25
7ZL8E,0.0,12.6,person they hold each shoe.,31.25
7ZL8E,16.5,25.9,person takes off their shoes.,31.25
V0WK7,6.1,16.1,another person stands by them smiling.,30.96
3JXKZ,0.0,3.8,a person is opening a bag.,32.38
KQ6XW,15.7,25.2,person take a drink from their water bottle.,39.25
9TM1K,0.0,8.1,the person opens a box.,30.58
9TM1K,25.1,32.0,person closes the book.,30.58
YMD74,3.4,8.8,a person is awakening.,30.67
YMD74,16.0,23.2,person putting on shoes.,30.67
YMD74,3.4,8.8,person awakening.,30.67
ATIAW,27.3,32.9,person turn on the light.,31.83
ATIAW,27.3,32.9,person turning on a light.,31.83
0UK3H,2.1,8.2,person taping the box closed.,24.58
KWZSA,23.8,31.0,person walks to the doorway.,30.12
KWZSA,13.4,28.1,a person was sitting at a table.,30.12
KWZSA,15.1,26.5,person begins tidying the table.,30.12
12XD3,4.1,11.9,person looks outy the window.,19.79
12XD3,0.0,4.0,person eating some food.,19.79
12XD3,1.4,7.9,the person is look at a picture.,19.79
12XD3,0.0,4.0,a person is eating.,19.79
12XD3,0.0,4.0,the person begins eating the sandwich.,19.79
12XD3,4.1,11.9,person watching something out the window.,19.79
12XD3,1.4,7.9,person looks at the picture.,19.79
3Q6N1,0.0,4.4,a person opens their laptop to do their work.,13.29
3Q6N1,11.4,14.0,a person starts working on a laptop.,13.29
7XCAP,25.2,30.7,a person is smiling.,30.54
7XCAP,18.1,32.0,person they are drinking a glass of water.,30.54
7XCAP,18.1,32.0,person drinks from a glass.,30.54
7XCAP,18.1,32.0,person begin to drink water from a glass cup.,30.54
GY8P2,9.5,14.9,person is sneezing.,17.0
GY8P2,9.5,14.9,the sneezing person picks up a broom as well.,17.0
XK0QV,0.0,14.3,person drinking a glass of water.,34.71
1HZGH,16.7,32.2,person putting on their shoes.,32.71
1HZGH,16.7,32.2,person begin putting on their shoes.,32.71
1HZGH,16.7,32.2,person proceeds to stand put on a pair of shoes.,32.71
J5K87,15.4,26.5,a person is laughing on the phone.,35.17
J5K87,7.9,14.1,person drinking a glass of orange juice.,35.17
DR1ZU,2.1,7.6,person turns the light on.,13.54
DR1ZU,0.0,5.7,a person is fixing the light near the stairs.,13.54
DR1ZU,2.1,7.6,a person turns on the light.,13.54
874F1,0.0,3.6,the person drinks from a glass.,32.62
QJM3B,10.1,14.4,person closes the book.,29.83
J6JNK,24.0,32.0,person closing a wood door.,30.75
J6JNK,0.9,10.8,a person is awakening with clothes on.,30.75
J6JNK,24.0,32.0,person closing the door.,30.75
J6JNK,24.0,32.0,person closing the door next to their bed.,30.75
JVH7Q,0.0,3.7,the person looks out the window.,29.08
FQM2N,0.0,10.0,a person sits in a chair.,34.54
FQM2N,0.0,3.2,person sitting on the bed.,34.54
21WN7,15.2,21.5,person put the plate on a table.,34.88
21WN7,2.0,16.0,a person sitting in a chair eating something.,34.88
21WN7,2.0,16.0,a person is sitting on the couch eating food.,34.88
21WN7,2.0,16.0,person eating food.,34.88
21WN7,15.4,32.1,person puts the food on a table.,34.88
ECFMO,23.2,30.0,person closes the door.,29.25
ECFMO,3.1,15.5,person simultaneously being interrupted by sneezing.,29.25
GIIF8,1.2,8.0,a person puts a bag on a shelf.,16.12
75M1Z,25.9,32.0,person sat on the sofa to read a book.,30.79
75M1Z,23.6,29.4,person sits on the sofa.,30.79
75M1Z,25.1,31.6,person opens a box with a book.,30.79
75M1Z,25.1,31.6,person opens the book.,30.79
J3Y7L,0.0,9.1,a smiling person opens a box.,29.71
J3Y7L,0.0,9.1,a person opens a box.,29.71
TQYV1,21.1,27.2,person starts sneezing.,30.92
GKH0F,23.4,34.0,one person takes a phone from a bag.,32.71
RPY8D,0.0,10.9,person fixes their hair.,30.62
RPY8D,0.0,15.2,person sitting on a couch.,30.62
UMTLM,14.5,20.0,person so he is closing the bathroom door.,18.79
UMTLM,14.5,20.0,person close the door.,18.79
FORXE,7.6,14.3,person runs around with a bag in their hand.,15.08
FORXE,7.6,14.3,person decides to run with a bag of groceries.,15.08
FORXE,2.5,9.4,a person is throwing a picture on the floor.,15.08
3WMV4,3.1,9.1,a person is eating.,17.38
3WMV4,3.1,9.1,person eating a snack.,17.38
3WMV4,1.5,5.6,person drinking a glass of water.,17.38
3WMV4,3.1,9.1,person eating a sandwich.,17.38
C7G1S,0.0,8.7,this person washed the dishes over the sink.,18.62
3AKML,30.0,41.0,person takes a box off of a shelf.,39.92
NDDHA,11.8,24.3,person put on shoes.,25.92
NDDHA,20.0,26.6,person runs out.,25.92
NDDHA,20.0,26.6,person running out of the room.,25.92
NDDHA,11.8,24.3,person putting shoes on.,25.92
NDDHA,11.8,24.3,person puts on some shoes.,25.92
NDDHA,11.8,24.3,person putting on shoes.,25.92
W8CWW,16.8,30.4,a person opens a door goes into a room.,30.38
W8CWW,16.8,30.4,a person opens a door.,30.38
W8CWW,16.8,30.4,person opens turns doorknob.,30.38
11L5M,16.4,30.0,person starts running in place.,29.21
11L5M,16.4,30.0,person start running in place.,29.21
11L5M,15.5,20.4,person they throw the broom down.,29.21
E6ZBZ,10.5,17.1,person they start sneezing.,31.17
H0L5S,23.3,29.4,person opens the door.,29.75
H0L5S,23.3,29.4,person opening the door.,29.75
SW8VM,0.0,9.5,a smiling person is grasping a pillow.,30.38
F19VE,19.5,33.8,the person takes food from a box.,33.58
F19VE,6.7,16.1,person puts other food away in a cupboard.,33.58
44T8B,0.0,3.5,a person washes their hands in a bathroom.,29.62
O0349,0.0,10.7,a person is doing a lot of cooking.,31.04
O0349,0.0,10.7,person cooks something.,31.04
O0349,8.3,13.5,person so they must open the pantry door.,31.04
DSZYT,0.0,8.3,a person drinking from a coffee cup.,30.75
DSZYT,0.0,8.3,person they drink from a glass.,30.75
KCRQU,17.2,24.3,the person opens the refrigerator.,30.58
KCRQU,17.2,24.3,person they open the refrigerator.,30.58
KCRQU,17.2,24.3,person opens the refrigerator.,30.58
NBMH9,6.3,12.6,person opening a door.,37.67
NBMH9,3.7,10.7,person closes the door.,37.67
NBMH9,21.4,37.6,person sitting in a chair.,37.67
NBMH9,3.7,10.7,person closing the door behind them.,37.67
NBMH9,21.4,37.6,person sits in a chair.,37.67
SW5TC,13.1,18.9,person laughs at a tv.,29.04
SW5TC,13.1,18.9,person laughs at the television.,29.04
SW5TC,10.1,17.3,a person awakens in a bedroom.,29.04
SW5TC,13.1,18.9,person laughs at the tv.,29.04
G2JR9,20.7,25.6,a person takes a lightbulb.,31.0
G2JR9,20.7,25.6,a person tries to put a lightbulb in a fixture.,31.0
G2JR9,20.7,25.6,person the light turns on.,31.0
G2JR9,20.7,25.6,person the lightbulb lights up.,31.0
G2JR9,20.7,25.6,a person fixing a light.,31.0
G2JR9,24.1,30.9,the person throws some bread on the floor.,31.0
M9NAG,21.6,28.6,the person walks through the doorway.,33.42
M9NAG,14.4,24.3,person stretching arms as if awakening.,33.42
MS4GA,5.4,11.5,a person opens a closet door.,29.71
MS4GA,2.8,9.1,person puts a broom into the closet.,29.71
MS4GA,1.3,6.9,a person opens a door.,29.71
MS4GA,5.4,11.5,person closes the door.,29.71
MS4GA,2.8,9.1,person puts a broom inside.,29.71
MS4GA,1.3,6.9,a person opens a door with the doorknob.,29.71
YW5QQ,22.9,29.7,person closes the door.,31.92
YW5QQ,8.1,21.2,the person looks at a picture on the desk.,31.92
FYHTC,0.0,4.1,person takes a sip from a glass of water.,28.46
FYHTC,1.1,9.3,person jiggles the doorknob of the closed bathroom door.,28.46
FYHTC,23.2,29.0,person opens the door.,28.46
FYHTC,23.2,29.0,person try to open the door.,28.46
FKK5R,0.0,8.2,the person is sitting in a chair.,26.38
FKK5R,12.7,19.9,person turns on the light.,26.38
FKK5R,12.7,19.9,person getting up to turn on light.,26.38
FKK5R,12.7,19.9,person walks over to the lights.,26.38
QYM5H,0.0,5.2,a person throws a blanket across the room.,30.0
QYM5H,16.5,31.0,person take a picture of the towel.,30.0
QYM5H,0.0,5.2,a person throws a towel on the floor.,30.0
77Z0Z,3.0,12.4,person opens pantry grabs towel puts it on table.,33.5
51RLB,2.7,10.3,the person takes a drink from a water bottle.,20.08
3IPI3,3.2,9.3,a person drinks from a cup.,17.92
3IPI3,7.9,13.0,the person eats a sandwich.,17.92
L0HDB,2.6,7.8,person opening a cabinet.,30.29
EZRQW,11.7,22.1,another person is playing at running back.,28.42
I9CDV,5.2,11.0,a person is eating a sandwich at the bathroom mirror.,30.62
I9CDV,17.2,23.8,person takes a picture in the mirror with a camera.,30.62
I9CDV,17.2,23.8,person takes a picture of himself in the mirror.,30.62
4683D,8.7,14.9,the person is cleaning off a chair to sit.,30.62
4683D,8.7,14.9,person they sit down on a chair.,30.62
3HRNV,0.3,4.8,a person is smiling in a study holding a bag.,15.58
K8MZH,1.7,8.0,a person turns the lights on.,30.38
1TIAK,11.4,15.8,the person fixes some messy homework papers on the table.,39.46
TJJKK,4.6,9.3,person eating on the bed.,9.25
TJJKK,4.6,9.3,the person eats something from off the bed.,9.25
TJJKK,0.0,2.9,person sitting on a bed with a cell phone.,9.25
TJJKK,0.3,4.7,person take a picture of the room.,9.25
41F2M,11.3,22.1,finally the person washes their hands in the sink.,31.54
41F2M,11.3,22.1,this person washer their hands.,31.54
41F2M,8.3,14.2,person puts a book next to a toilet.,31.54
SBM3M,0.0,8.8,person the other is putting shoes in a box.,19.96
SBM3M,0.0,8.8,one person puts shoes in a box.,19.96
W0XPU,0.3,6.5,the person puts the shoes on.,31.17
W0XPU,0.0,5.4,a person holds a pair of shoes.,31.17
W0XPU,19.0,24.1,person stand up.,31.17
W0XPU,0.3,6.5,person puts on shoes.,31.17
W0XPU,20.6,26.5,person eat some food off of a plate.,31.17
87Y64,6.5,13.5,a person is throwing a book to another person.,30.25
87Y64,0.4,6.1,person run to the other side of the room.,30.25
87Y64,0.0,5.5,a person is sitting on a bed.,30.25
ZQKVY,0.0,5.4,a person runs into the bedroom.,13.04
2Y8XQ,4.5,11.8,person he pours something into a glass.,30.58
2Y8XQ,4.5,11.8,a person pours some water in a glass.,30.58
2Y8XQ,23.2,31.2,the person is sneezing.,30.58
2Y8XQ,15.2,22.8,person drinking glass.,30.58
JR6VG,12.0,17.9,a person goes running by.,22.38
JR6VG,8.0,15.1,person as the door opens.,22.38
JR6VG,8.0,15.1,person the door opens.,22.38
JR6VG,12.0,17.9,another person runs into the room.,22.38
AAQHJ,4.3,16.7,a person is seen eating.,30.83
AAQHJ,5.7,15.0,a person is sitting on a chair.,30.83
AAQHJ,4.3,16.7,a person eating something off of a plate.,30.83
AAQHJ,16.4,26.7,person grab a pillow to snuggle with.,30.83
AAQHJ,4.3,16.7,a person sits in a chair eating.,30.83
AAQHJ,0.8,11.9,person holding a pillow.,30.83
AAQHJ,4.3,16.7,person eating from a plate of food.,30.83
GG3K5,19.5,31.0,person watches the television.,31.96
